authorizer,enterer,modifier,reference_no,author1init,author1last,author2init,author2last,otherauthors,pubyr,reftitle,pubtitle,editors,pubvol,pubno,firstpage,lastpage,publication_type,basis,language,doi,comments,project_name,project_ref_no,created,modified
"M. Uhen","M. Uhen","M. Uhen",17683,A.,Doering,,,,1882,,"Informe oficial de la Comisión científica agregada al Estado Mayor General de la expedición al Río Negro (Patagonia) realizada en los meses de Abril, Mayo y Junio de 1879, bajo las órdenes del General D. Julio A. Roca. III. Geología",,,,299,530,"book/book chapter","stated without evidence",English,,,,,"2006-06-08 08:21:05","2018-09-16 05:21:23"
"M. Uhen","M. Uhen",,38345,"D. P.",Domning,,,,1982,"Evolution of manatees: A speculative history","Journal of Paleontology",,56,3,599,619,"journal article","stated without evidence",English,,,,,"2011-10-28 02:21:27","2011-10-28 02:21:27"
"C. Jaramillo","M. Vallejo","A. Cárdenas",46972,"D. P.",Domning,,,,1997,Sirenia,"Vertebrate Paleontology in the Neotropics. The Miocene fauna of La Venta, Colombia","R. F. Kay, R. H. Madden, J. J. Flynn.",,,383,391,"book chapter","stated without evidence",English,,,,,"2013-05-30 02:59:49","2013-09-14 04:45:37"
"M. Uhen","M. Uhen",,27454,"D. P.",Domning,"O. A.",Aguilera,,2008,"Fossil Sirenia of the West Atlantic and Caribbeaan Region. VIII. Nanosiren garciae, gen. et sp. nov. and Nanosiren sanchezi, sp. nov.","Journal of Vertebrate Paleontology",,28,2,479,500,"journal article","stated without evidence",English,,,,,"2008-06-26 08:02:06","2008-06-27 01:02:06"
"M. Uhen","M. Uhen",,17246,"C. J.",Drehmer,"A. M.",Ribeiro,,1998,"A temporal bone of an Otariidae (Mammalia, Pinnipedia), from the late Pleistocene of Rio Grande do Sul State, Brazil","Revista Universidade Guarulhos Geociencias",,3,6,39,44,"journal article","stated without evidence",English,,,,,"2006-04-25 11:36:30","2006-04-26 04:36:30"
"C. Jaramillo","M. Vallejo","A. Cárdenas",46923,"E. R.",Dumont,"T. M.",Brown,,1997,"New Caenolestoid Marsupials","Vertebrate Paleontology in the Neotropics. The Miocene fauna of La Venta, Colombia","R.F. Kay, R. H. Madden, J. J. Flynn.",,,207,212,"book chapter","stated with evidence",English,,,,,"2013-05-25 00:10:42","2013-09-14 04:46:11"
"M. Uhen","M. Uhen",,16543,"R. B.",Dunbar,"R. C.",Marty,"P. A. Baker",1990,"Cenozoic marine sedimentation in the Sechura and Pisco basins, Peru","Palaeogeography, Palaeoclimatology, Palaeoecology",,77,,235,261,"journal article","stated without evidence",English,,,,,"2006-01-30 10:19:00","2006-01-31 05:19:00"
"M. Carrano","M. Carrano",,68758,I.,Díaz-Martínez,X.,Pereda-Suberbiola,"F. Pérez-Lorente, J. I. Canudo",2015,"Ichnotaxonomic review of large ornithopod dinosaur tracks: temporal and geographic implications",PLoS,,10,2,e0115477:1,50,"journal article","stated with evidence",English,10.1371/journal.pone.0115477,,,,"2019-04-19 14:19:35","2019-04-20 05:19:35"
"C. Jaramillo","M. Vallejo","A. Cárdenas",46924,G.,Edmund,J.,Theodor,,1997,"A new giant Pampatheriid Armadillo","Vertebrate Paleontology in the Neotropics. The Miocene fauna of La Venta, Colombia","R. F. Kay, R. H. Madden, J. J. Flynn.",,,226,233,"book chapter","stated with evidence",English,,,,,"2013-05-25 01:48:07","2013-09-14 04:46:46"
"M. Uhen","M. Uhen",,30017,"D. J.",Ehret,"B. J.",MacFadden,"R. Salas-Gismondi",2009,"Caught in the act: Trophic interactions between a 4-million-year-old white shark (Charcharodon) and mysticete whale from Peru",Palaios,,24,,329,333,"journal article","stated without evidence",English,,,,,"2009-05-28 14:02:57","2009-05-29 07:02:57"
"M. Uhen","M. Uhen",,46232,"D. J.",Ehret,"B. J.",MacFadden,"D. S. Jones, T. J. DeVries, D. A. Foster, R. Salas-Gismondi",2012,"Origin of the white shark Carcharodon (Lamniformes: Lamnidae) based on recalibration of the upper Neogene Pisco Formation of Peru",Palaeontology,,55,6,1139,1153,"journal article","stated without evidence",English,10.1111/j.1475-4983.2012.01201.x,,,,"2013-04-10 03:50:08","2013-04-10 03:50:08"
"R. Butler","R. Butler","S. Bruning",36271,"R. A.",Elgin,E.,Frey,,2011,"A new ornithocheirid, Barbosania gracilirostris gen. et sp. nov. (Pterosauria, Pterodactyloidea) from the Santana Formation (Cretaceous) of NE Brazil","Swiss Journal of Palaeontology",,130,259,,,"journal article","stated with evidence",English,10.1007/s13358-011-0017-4,,,,"2011-05-27 01:41:29","2020-05-02 02:08:20"
"P. Mannion","J. Tennant",,48030,"R. A.",Elgin,"D. W. E.",Hone,,2013,"Pneumatization of an immature azhdarchoid pterosaur","Cretaceous Research",,45,,16,24,"journal article","stated with evidence",English,,,,,"2013-08-29 21:05:27","2013-08-29 21:05:27"
"R. Butler","R. Butler",,33806,"F. A.",Elias,"R. J.",Bertini,"M. A. A. Medeiros",2007,"Pterosaur teeth from the Laje do Coringa, middle Cretaceous, São Luís-Grajaú basin, Maranhão state, Northern-Northeastern Brazil","Revista Brasileira de Geociências",,37,4,668,676,"journal article","none discussed",English,,,,,"2010-08-31 11:02:28","2010-09-01 04:02:28"
"G. Lloyd","G. Lloyd","M. Uhen",65068,E.,Eltink,"A. A. S.",Da-Rosa,"S. Dias-da-Silva",2017,"A capitosauroid from the Lower Triassic of South America (Sanga do Cabral Supersequence: Paraná Basin), its phylogenetic relationships and biostratigraphic implications","Historical Biology",,29,,863,874,"journal article","stated without evidence",English,10.1080/08912963.2016.1255736,,,,"2018-03-22 05:50:50","2018-11-10 10:48:43"
"R. Butler","R. Butler","R. Butler",62289,E.,Eltink,"M. C.",Langer,,2014,"A new specimen of the temnospondyl Australerpeton cosgriffi from the late Permian of Brazil (Rio do Rasto Formation, Parana Basin): comparative anatomy and phylogenetic relationships","Journal of Vertebrate Paleontology",,34,3,524,538,"journal article","stated with evidence",English,,,,,"2017-05-12 04:23:44","2017-05-12 19:27:34"
"M. Uhen","M. Uhen","M. Uhen",34371,"S. D.",Emslie,"C. G.",Correa,,2003,"A new species of penguin (Spheniscidae: Spheniscus) and other birds from the late Pliocene of Chile","Proceedings of the Biological Society of Washington",,116,2,308,316,"journal article","stated without evidence",English,,,,,"2010-12-01 03:09:40","2010-12-01 03:09:49"
"P. Holroyd","P. Holroyd",,67360,"R. K.",Engelman,F.,Anaya,"D. A. Croft",2018,"Australogale leptognathus, gen. et sp. nov., a second species of small sparassodont (Mammalia: Metatheria) from the middle Miocene locality of Quebrada Honda, Bolivia","Journal of Mammalian Evolution",,,,1,18,"journal article","stated without evidence",English,10.1007/s10914-018-9443-z,,,,"2018-11-14 16:28:31","2018-11-15 09:28:31"
"D. Croft","D. Croft","D. Croft",10316,"G. F.",Engelmann,,,,1987,"A new Deseadan sloth (Mammalia: Xenarthra) from Salla, Bolivia, and its implications from the primitive condition of the dentition in edentates","Journal of Vertebrate Paleontology",,7,2,217,223,"journal article","stated without evidence",,,,,,"2004-04-22 08:14:59","2004-04-23 01:14:59"
"P. Mannion","G. Varnham",,69349,"M. D.",Ercoli,A.,Álvarez,"C. Santamans, S. A. González Patagua, J. P. Villalba Ulberich, O. E. Constantini",2019,"Los Alisos, a new fossiliferous locality for Guanaco Formation (late Miocene) in Jujuy (Argentina), and a first approach of its paleoecological and biochronology implications","Journal of South American Earth Sciences",,93,,203,213,"journal article","stated with evidence",English,,,,,"2019-07-08 02:20:55","2019-07-08 17:20:55"
"A. Hendy","A. Hendy",,30374,B.-D.,Erdtmann,B.,Weber,"H.-P. Schultze, S. Egenhoff",2000,"A possible agnathan plate from the lower Arenig (Lower Ordovician) of South Bolivia","Journal of Vertebrate Paleontology",,20,2,394,399,"journal article","stated with evidence",English,,,,,"2009-07-19 10:24:13","2009-07-20 03:24:13"
"M. Uhen","M. Uhen",,26394,R.,Esperante,L.,Brand,"K. E. Nick, O. Poma, M. Urbina",2008,"Exceptional occurrence of fossil baleen in shallow marine sediments of the Neogene Pisco Formation, Southern Peru","Palaeogeography, Palaeoclimatology, Palaeoecology",,257,,344,360,"journal article","stated without evidence",English,,,,,"2008-02-07 12:09:33","2008-02-08 07:09:33"
"J. Alroy","J. Alroy","J. Carrillo",23898,"G. I.",Esteban,,,,1988,"Un nuevo Mylodontinae (Edentata, Tardigrada) del Cuaternario del noroeste Argentino (Las Estancias, Catamarca)",Ameghiniana,,25,2,115,122,"journal article","stated with evidence",Spanish,,,,,"1999-01-29 12:44:13","2013-03-19 06:48:41"
"P. Mannion","M. Kouvari",,71052,"G. I.",Esteban,,,,1999,"Nuevo registro de Sphenotherus (Xenarthra, Mylodontidae) en el Terciario superior del valle de El Cajon (provincia de Catamarca, Argentina). Revision sistematica del genero",Ameghiniana,,36,3,317,321,"journal article","stated with evidence",Spanish,,,,,"2019-11-25 05:13:04","2019-11-25 22:13:04"
"A. Cárdenas","L. Mora-Rojas",,62634,R.,Estes,,,,1961,"Miocene Lizards from Colombia",Breviora,,1961,143,1,11,"journal article","stated without evidence",English,,"Numerous fossil vertebrates were collected by the 1949 University of California field expedition to the upper Magdalena Valley, Huila, Colombia, South America. Among these, the lower vertebrates include bony fishes, lepidosirenid lungfish, a bufonid frog (identified as ?Leptodactylidae by Savage, 1951), turtles, crocodiles, snakes, and lizards. The lizards are described in tite present paper.",,,"2017-07-03 17:09:37","2017-07-04 08:09:37"
"J. Alroy","J. Alroy",,26129,R.,Estes,,,,1975,"Xenopus from the Palaeocene of Brazil and its zoogeographic importance",Nature,,254,,48,50,"journal article","stated with evidence",English,,,,,"2007-12-29 19:22:09","2007-12-30 14:22:09"
"R. Benson","R. Benson",,37240,R.,Estes,"L. I.",Price,,1973,"Iguanid lizard from the Upper Cretaceous of Brazil",Science,,180,,748,751,"journal article","stated with evidence",English,,,,,"2011-08-26 19:36:16","2011-08-26 19:36:16"
"J. Alroy","J. Alroy","J. Alroy",31062,R.,Estes,"M. H.",Wake,,1972,"The first fossil record of caecilian amphibians",Nature,,239,,228,231,"journal article","stated with evidence",English,"10.1038/239228b0 ",,,,"2009-11-03 09:27:06","2009-11-04 04:27:18"
"R. Benson","R. Benson","R. Benson",37279,"S. E.",Evans,Y.,Yabumoto,,1998,"A lizard from the Early Cretaceous Crato Formation, Araripe Basin, Brazil","Neues Jahrbuch für Paläontologie und Geologie, Monatshefte",,1998,,349,364,"journal article","stated with evidence",English,,,,,"2011-08-29 19:52:20","2011-08-29 19:59:29"
"R. Butler","R. Butler",,57404,"M. D.",Ezcurra,"J. B.",Desojo,"O. W. M. Rauhut",2015,"Redescription and phylogenetic relationships of the proterochampsid Rhadinosuchus gracilis (Diapsida: Archosauriformes) from the early Late Triassic of southern Brazil",Ameghiniana,,52,,,,"journal article","stated with evidence",English,,,,,"2015-12-14 15:14:27","2015-12-15 08:14:27"
"R. Butler","R. Butler",,64011,"M. D.",Ezcurra,P.,Velozo,"M. Meneghel, G. Pineiro",2015,"Early archosauromorph remains from the Permo-Triassic Buena Vista Formation of north-eastern Uruguay",PeerJ,,3,,e776,,"journal article","stated with evidence",English,,,,,"2017-12-04 17:00:22","2017-12-05 10:00:22"
"R. Butler","R. Butler",,32266,M.,Fastnacht,,,,2001,"First record of Coloborhynchus (Pterosauria) from the Santana Formation (Lower Cretaceous) of the Chapada do Araripe, Brazil","Palaeontologische Zeitschrift",,75,1,23,36,"journal article","stated with evidence",English,,,,,"2010-03-09 09:09:34","2010-03-10 04:09:34"
"M. Carrano","M. Carrano",,26809,J.,Ferigolo,"M. C.",Langer,,2007,"A Late Triassic dinosauriform from south Brazil and the origin of the ornithischian predentary bone","Historical Biology",,19,1,23,33,"journal article","stated without evidence",English,10.1080/08912960600845767,,ETE,,"2008-03-20 12:16:05","2008-03-21 06:16:05"
"M. Carrano","M. Carrano",,17329,"M. A.",Fernandes,"I. S.",Carvalho,,2005,"As pistas do paleodeserto Botucatu: aspectos preservacionais [The tracks of the Botucatu paleodesert: preservational aspects]","Resumos do XIX Congresso Brasileiro de Paleontologia e VI Congresso Latino-Americano de Paleontologia",,,,,,abstract,"stated without evidence",Portugese,,,ETE,,"2006-05-05 13:41:24","2006-05-06 06:41:24"
"M. Carrano","M. Carrano",,34321,"M. A.",Fernandes,"P. R. F.",Souto,"L. B. d. R. Fernandes",2003,"Ocorrência de urólitos associados a dinossauros na Formação Botucatu, Eocretáceo da Bacia do Paraná, Estado de São Paulo, Brasil [Occurrence of urolites associated with dinosaurs in the Botucatu Formation, Early Cretaceous of the Paraná Basin, São Paulo State, Brazil]","XVIII Congresso Brasileiro de Paleontologia: A Paleontologia e Suas Aplicações, 13-18 July 2003. Sociedade Brasileira de Paleontologia, Universidade de Brasília. Boletim de Resumos",,,,126,127,abstract,"none discussed",Portugese,,,ETE,,"2010-11-24 02:18:08","2010-11-24 02:18:08"
"C. Jaramillo","J. Carrillo",,45722,J.,Fernandez,,,,1986,"Hippidion: New Data on the now extinct American Horse in Northwest Argentina: Paleoenvironmental and Paleoclimatic implications","Current Research in the Pleistocene",,3,,64,67,"journal article","stated without evidence",English,,,,,"2013-03-19 01:36:21","2013-03-19 01:36:21"
"P. Mannion","J. Tennant",,43844,"M. S.",Fernandez,"A. P.",Carabajal,"Z. Gasparini, G. C. Diaz",2011,"A metriorhynchid crocodyliform braincase from northern Chile","Journal of Vertebrate Paleontology",,31,2,369,377,"journal article","stated with evidence",English,,,,,"2012-12-11 07:21:44","2012-12-11 07:21:44"
"E. Vlachos","E. Vlachos",,64592,"G. S.",Ferreira,"F. V.",Iori,"G. Hermanson, M. C. Langer",2018,"New turtle remains from the Late Cretaceous of Monte Alto?SP, Brazil, including cranial osteology, neuroanatomy and phylogenetic position of a new taxon","Palaeontologische Zeitschrift",,,,1,18,"journal article","stated with evidence",English,10.1007/s12542-017-0397-x,,,,"2018-01-28 14:00:54","2018-01-29 07:00:54"
"E. Vlachos","E. Vlachos","E. Vlachos",64593,"G. S.",Ferreira,"A. D.",Rincon,"A. Solorzano, M. C. Langer",2015,"The last marine pelomedusoids (Testudines: Pleurodira): a new species of Bairdemys and the paleoecology of Stereogenyina",PeerJ,,,,1,29,"journal article","stated with evidence",English,10.7717/peerj.1063,"The LSID for this publication is: [urn:lsid:zoobank.org:pub:F431F398-5442-4917-83E7-04CD0598225A]. The online version of this work is archived and available from the following digital repositories: PeerJ, PubMed Central and CLOCKSS.",,,"2018-01-28 14:33:28","2018-01-29 07:34:02"
"A. Rincon","A. Rincon","M. Uhen",62750,"G. S.",Ferreira,"A. D.",Rincón,"A. Solórzano, M. C. Langer",2016,"Review of the fossil matamata turtles: earliest well-dated record and hypotheses on the origin of their present geographical distribution","The Science of Nature",,103,28,1,12,"journal article","stated without evidence",English,10.1007/s00114-016-1355-2.,,"fossil record",,"2017-07-12 07:19:51","2018-11-10 09:24:29"
"C. Jaramillo","C. Pimiento",,52106,"S. A. R.","Ferreira Costa",M.,Richter,"P.M de Toledo, H.M Moraes-Santos",2009,"Shark teeth from Pirabas Formation (Lower Miocene), northeastern Amazonia, Brazil","Boletim do Museu Paraense Emílio Goeldi",,4,3,221,230,"journal article","stated without evidence",English,,,,,"2014-08-01 04:47:27","2014-08-01 19:47:27"
"J. Alroy","J. Alroy",,31533,"B. S.",Ferrero,"J. I.",Noriega,,2007,"A new upper Pleistocene tapir from Argentina: remarks on the phylogenetics and diversification of neotropical Tapiridae","Journal of Vertebrate Paleontology",,27,2,504,511,"journal article","stated with evidence",English,10.1671/0272-4634(2007)27[504:ANUPTF]2.0.CO;2,,,,"2010-01-11 13:00:18","2010-01-12 08:00:18"
"P. Holroyd","K. Magoulick",,69906,B.S.,Ferrero,J.I.,Noriega,"E. Brunetto, N.N. Otaño",2017,"Vertebrate continental assemblage from the Last Interglacial in southern South America (Entre Ríos, Argentina). Biostratigraphy and paleoenvironment",,,466,,89,99,"journal article","stated without evidence",English,,,,,"2019-08-28 14:41:00","2019-08-29 05:41:00"
"M. Uhen","M. Uhen","M. Uhen",14633,F.,Fidalgo,"A. J.",Figini,"G. J. Gomez, J. E. Carbonari, R. A. Huarte",1981,"Dataciones radiocarbonicas en las formaciones Las Escobas y Destacamento Rio Saldo, Provincia de Buenos Aires","Congreso Geologico ARgentino",,8,,43,56,"journal article","stated without evidence",Portugese,,,,,"2005-09-23 10:39:40","2005-09-24 03:39:40"
"M. Uhen","A. Kourmadas",,63962,G.J.,Field,D.M.,Martill,,2017,"Unusual soft tissue preservation in the Early Cretaceous (Aptian) crocodile cf. Susisuchus from the Crato Formation of north east Brazil","Cretaceous Research",,75,,179,192,"journal article","stated with evidence",English,,,,,"2017-11-29 03:58:38","2017-11-29 20:58:38"
"R. Benson","R. Benson",,41977,S.,Fielding,"D. M.",Martill,"D. Naish",2005,"Solhofen-style soft-tissue preservation in a new species of turtle from the Crato Formation (Early Cretaceous, Aptian) of North-East Brazil",Palaeontology,,48,6,1301,1310,"journal article","stated without evidence",English,10.1111/j.1475-4983.2005.00508.x,,,,"2012-06-11 20:56:07","2012-06-11 20:56:07"
"C. Jaramillo","M. Vallejo","A. Cárdenas",43121,"R. W.",Fields,,,,1957,"Hystricomorph rodents from the late Miocene of Colombia, South America","University of California Publications in Geological Sciences",,32,,273,404,"journal article","stated with evidence",English,,,,,"2012-09-26 00:29:24","2013-09-14 05:15:46"
"P. Mannion","P. Mannion",,57573,"L. E.",Fiorelli,"J. M.",Leardi,"E. M. Hechenleitner, D. Pol, G. Basilici, G. Grellet-Tinner",2016,"A new Late Cretaceous crocodyliform from the western margin of Gondwana (La Rioja Province, Argentina)","Cretaceous Research",,60,,194,209,"journal article","stated with evidence",English,,,,,"2016-01-11 10:16:28","2016-01-12 03:16:28"
"C. Jaramillo","J. Carrillo",,44887,"J. J.",Flynn,"D. A.",Croft,"R. Charrier, G. Herail, A.R. Wyss",2002,"The first Cenozoic Mammal Fauna from the Chilean Altiplano","Journal of Vertebrate Paleontology",,22,1,200,206,"journal article","stated with evidence",English,http://dx.doi.org/10.1671/0272-4634(2002)022[0200:TFCMFF]2.0.CO;2,,,,"2013-02-14 11:03:18","2013-02-14 11:03:18"
"C. Jaramillo","J. Ceballos","A. Cárdenas",46710,"J. J.",Flynn,"D. A.",Croft,"R. Charrier, A. R. Wyss, G. Hérail, M. García",2005,"New Mesotheriidae (Mammalia, Notoungulata, Typotheria), geochronology and tectonics of the Caragua area, northernmost Chile","Journal of South American Earth Sciences",,19,1,55,74,"journal article","stated with evidence",English,,,,,"2013-05-08 02:03:29","2013-09-14 04:48:08"
"C. Jaramillo","A. Cárdenas",,43058,"A. M.",Forasiepi,"M. R.",Sanchez-Villagra,"F. J. Goin, M. Takai, N. Shigehara, R. F. Kay",2006,"A new species of Hathliacynidae (Metatheria, Sparassodonta) from the middle Miocene of Quebrada Honda, Bolivia","Journal of Vertebrate Paleontology",,26,3,670,684,"journal article","stated with evidence",English,,,,,"2012-09-20 02:22:27","2012-09-20 02:22:27"
"C. Jaramillo","J. Carrillo",,54372,"A. M.",Forasiepi,"L. H.",Soibelzon,"C. Suarez-Gomez, R. Sánchez, L.I. Quiroz, C. Jaramillo, M.R. Sánchez-Villagra",2014,"Carnivorans at the Great American Biotic Interchange: new discoveries from the northern neotropics",Naturwissenschaften,,101,,965,974,"journal article","stated with evidence",English,10.1007/s00114-014-1237-4,,,,"2015-02-16 05:46:36","2015-02-16 22:46:36"
"M. Uhen","M. Uhen","M. Uhen",52924,"R. E.",Fordyce,N.,Hiller,,2014,"An associated skeleton of juvenile Late Eocene basilosaurid archaeocete (Cetacea: Archaeoceti) from New Zealand","Society of Vertebrate Paleontology Program and Abstracts",,,,131,,abstract,"stated without evidence",English,,,,,"2014-09-26 15:09:49","2015-02-05 05:30:22"
"P. Mannion","P. Mannion",,39485,D.,Fortier,D.,Perea,"C. Schultz",2011,"Redescription and phylogenetic relationships of Meridiosaurus vallisparadisi, a pholidosaurid from the Late Jurassic of Uruguay","Zoological Journal of the Linnean Society",,163,,S257,S272,"journal article","stated with evidence",English,,,,,"2012-01-18 04:18:13","2012-01-18 04:18:13"
"P. Mannion","P. Mannion",,52022,"D. C.",Fortier,"A. D.",Rincón,,2013,"Pleistocene crocodylians from Venezuela, and the description of a new species of Caiman","Quaternary International",,305,,141,148,"journal article","stated with evidence",English,,,,,"2014-07-24 06:56:21","2014-07-24 21:56:21"
"R. Benson","R. Benson",,37218,"D. C.",Fortier,"C. L.",Schultz,,2009,"A new neosuchian crocodylomorph (Crocodyliformes, Mesoeucrocodylia) from the Early Cretaceous of North-East Brazil",Palaeontology,,52,5,991,1007,"journal article","stated with evidence",English,10.1111/j.1475-4983.2009.00894.x,,,,"2011-08-25 21:17:31","2011-08-25 21:17:31"
"P. Mannion","P. Mannion",,52021,"D. C.",Fortier,"J. P.","de Souza-Filho","E. Guilherme, A. A. R. Maciente, C. L. Schultz",2014,"A new specimen of Caiman brevirostris (Crocodylia, Alligatoridae) from the late Miocene of Brazil","Journal of Vertebrate Paleontology",,34,4,820,834,"journal article","stated with evidence",English,,,,,"2014-07-24 06:34:41","2014-07-24 21:34:41"
"M. Uhen","M. Uhen",,18778,"C. D.",Frailey,,,,1986,"Late Miocene and Holocene mammals, exclusive of the Notoungulata, of the Rio Acre Region, western Amazonia","Contributions in Science",,374,,1,46,"journal article","stated without evidence",English,,,,,"2006-09-19 12:26:33","2006-09-20 05:26:38"
"D. Croft","D. Croft","D. Croft",10290,"C. D.",Frailey,,,,1988,"The Miocene vertebrates of Quebrada Honda, Bolivia. Part II. Edentata.","Occasional Papers of the Museum of Natural History, The University of Kansas",,123,,1,13,"journal article","stated without evidence",,,,,,"2004-04-20 12:15:50","2004-04-21 05:16:06"
"J. Alroy","J. Alroy","J. Alroy",23908,D.,Frailey,"K. E.",Campbell,,1980,"A Pleistocene record of Bufo spinulosus from Peru",Copeia,,1980,,935,936,"journal article","stated without evidence",English,,,,,"1999-01-29 12:44:13","2008-02-15 15:55:04"
"C. Jaramillo","A. Cárdenas","A. Cárdenas",46381,D.,Frailey,"K. E.",Campbell,"R. G. Wolff",1980,"Additions to the knowledge of Hippocamelus, Ctenomys and Myocastor from the middle Pleistocene of Tarija basin, Bolivia","Occasional Papers of the Museum of Natural History",,,85,1,14,"book chapter","stated with evidence",English,,,,,"2013-04-19 01:56:58","2013-04-19 02:03:18"
"C. Jaramillo","A. Cárdenas","P. Mannion",47899,"C. D.",Frailey,"K. E.","Campbell, Jr",,2004,"Paleogene Rodents from Amazonian Peru: The Santa Rosa Local Fauna","Natural History Museum of Los Angeles County Science Series",,40,,71,130,"journal article","stated with evidence",English,,,,,"2013-08-07 05:59:50","2016-06-29 01:17:53"
"R. Butler","R. Butler","B. Allen",35727,"M. A. G.",Franca,J.,Ferigolo,"M. C. Langer",2011,"Associated skeletons of a new middle Triassic “Rauisuchia” from Brazil",Naturwissenschaften,,98,,389,395,"journal article","stated with evidence",English,10.1007/s00114-011-0782-3,,,,"2011-04-05 22:51:53","2018-08-23 01:14:16"
"P. Mannion","M. Kouvari","M. Kouvari",70993,"J. C.",Francis,A.,Mones,,1965,"Sobre el hallazgo de Cardiatherium talicei n. sp. (Rodentia, Hydrochoeridae) en playa Kiyu, departamento de San Jose, Republica oriental del Uruguay",Kraglieviana,,1,1,3,46,"journal article","stated with evidence",Spanish,,,,,"2019-11-19 06:24:21","2019-11-19 23:25:23"
"M. Carrano","M. Carrano",,34322,"A. C.",Franco-Rosas,"R. J.",Bertini,,2003,"About the presence of Dromaeosauridae (Manraptoriformes: Saurischia) teeth in the Bauru Group, southeastern Brazil. Paleogeographical, paleobiogeographical, and chronological meanings","XVIII Congresso Brasileiro de Paleontologia: A Paleontologia e Suas Aplicações, 13-18 July 2003. Sociedade Brasileira de Paleontologia, Universidade de Brasília. Boletim de Resumos",,,,139,140,abstract,"stated without evidence",English,,,ETE,,"2010-11-24 02:22:00","2010-11-24 02:22:00"
"M. Carrano","M. Carrano","M. Carrano",24999,"A. C.",Franco-Rosas,L.,Salgado,"C. F. Rosas, I. d. S. Carvalho",2004,"Nuevos materiales de titanosaurios (Sauropoda) en el Cretácico Superior de Mato Grosso, Brasil [New materials of titanosaurs (Sauropoda) from the Upper Cretaceous of Mato Grosso, Brazil]","Revista Brasileira de Paleontologia",,7,3,329,336,"journal article","stated without evidence",Spanish,,,ETE,,"2007-08-08 09:03:50","2007-08-09 03:40:27"
"M. Carrano","K. Maguire","M. Carrano",14782,"N. G.",Frankfurt,"L. M.",Chiappe,,1999,"A possible oviraptorosaur from the Late Cretaceous of northwestern Argentina","Journal of Vertebrate Paleontology",,19,1,101,105,"journal article","stated without evidence",English,,,ETE,,"2005-10-05 13:27:38","2005-10-15 00:04:18"
"M. Carrano","M. Carrano",,19482,"M. A. G.",França,"M. C.",Langer,,2005,"A new freshwater turtle (Reptilia, Pleurodira, Podocnemidae) from the Upper Cretaceous (Maastrichtian) of Minas Gerais, Brazil",Geodiversitas,,27,3,391,411,"journal article","stated without evidence",English,,,ETE,,"2006-12-28 13:28:00","2006-12-29 08:28:00"
"P. Mannion","P. Mannion",,39498,E.,Frey,"S. W.",Salisbury,,2007,"Crocodilians of the Crato Formation: evidence for enigmatic species","The Crato Fossil Beds of Brazil - Window into an Ancient World","D. M. Martill, G. Bechly, R. F. Loveridge",,,463,474,"book/book chapter","stated with evidence",English,,,,,"2012-01-18 23:27:55","2012-01-18 23:27:55"
"M. Carrano","M. Carrano",,49309,"M. R.",Furtado,"C. R. A.",Candeiro,"L. P. Bergqvist",2013,"Teeth of Abelisauridae and Carcharodontosauridae cf. (Theropoda, Dinosauria) from the Campanian- Maastrichtian Presidente Prudente Formation (southwestern São Paulo State, Brazil)","Estudios Geológicos",,69,1,105,114,"journal article","stated without evidence",English,10.3989/egeol.40829.170,,,,"2013-12-05 10:31:10","2013-12-06 03:31:10"
"J. Alroy","M. Sommers",,764,"E. S.",Gaffney,,,,1975,"A revision of the side-necked turtle Taphrosphys sulcatus (Leidy) from the Cretaceous of New Jersey","American Museum Novitates",,,2571,1,24,,"stated without evidence",,,,,,"2000-09-14 11:11:53","2000-09-15 05:11:53"
"D. Nicholson","D. Nicholson",,59461,"E. S.",Gaffney,"P. A.",Meylan,"R. C. Wood, E. Simons, D. De Almeida Campos",2011,"Evolution of the side-necked turtles: the family Podocnemididae","American Museum Novitates",,350,,1,237,"journal article","stated without evidence",English,,,,,"2016-06-20 12:08:41","2016-06-21 03:08:41"
"E. Vlachos","E. Vlachos",,64062,"E. S.",Gaffney,"T. M.",Scheyer,"K. G. Johnson, J. Bocquetin, O. A. Aguilera",2008,"Two new species of the side necked turtle genus, Bairdemys (Pleurodira, Podocnemididae), from the Miocene of Venezuela","Palaeontologische Zeitschrift",,82,2,209,229,"journal article","stated with evidence",English,,,,,"2017-12-10 16:47:33","2017-12-11 09:47:33"
"M. Uhen","M. Uhen","M. Uhen",27976,"E. S.",Gaffney,H.,Tong,"P. A. Meylan",2006,"Evolution of the side-necked turtles: The families Bothremydidae, Euraxemydidae, and Araripemydidae","Bulletin of the American Museum of Natural History",,300,,1,318,"journal article","stated with evidence",English,,,,,"2008-08-16 09:42:07","2008-08-17 02:43:49"
"R. Benson","R. Benson","R. Benson",41936,"E. S.",Gaffney,D.,"de Almeida Campos","R. Hirayama",2001,"Cearachelys, a new side-necked turtle (Pelomedusoides: Bothremydidae) from the Early Cretaceous of Brazil","American Museum Novitates",,3319,,1,20,"journal article","stated without evidence",English,,,,,"2012-06-07 22:19:30","2012-06-07 23:47:17"
